user,item,rating,timestamp,tag
2192275,1421809,5,2009-05-09T15:49:39+08:00,"台湾电影,侯孝贤"
2192275,3737102,4,2010-03-28T06:14:21+08:00,台湾电影
2192275,1291850,4,2009-06-07T18:30:13+08:00,中国电影
2192275,1471507,3,2008-08-06T03:33:20+08:00,十三罗汉
2192275,1291832,5,2008-04-11T01:13:13+08:00,黑色
2195332,1291851,5,2010-01-27T13:00:09+08:00,"凑到五十,贾樟柯"
2195332,1292371,4,2009-05-01T13:23:22+08:00,岩井俊二
2195332,2334904,5,2010-03-27T17:04:12+08:00,记得再看
2195332,1308587,5,2008-01-29T13:00:49+08:00,"深入骨髓,杜琪峰"
2195332,2027938,4,2008-01-29T17:20:06+08:00,杜琪峰
2195332,1291838,3,2008-01-29T18:21:36+08:00,宫崎骏
2195332,1291999,5,2010-03-02T22:55:54+08:00,"王家卫,有六颗星我就给了"
2195332,1298744,5,2009-04-12T15:05:16+08:00,有六颗星我就给了
2195332,1418200,5,2008-01-29T14:03:29+08:00,有六颗星我就给了
2195332,1307906,2,2008-01-29T17:31:46+08:00,杜琪峰
2195332,1307811,3,2008-01-29T17:33:15+08:00,"记得再看,宫崎骏"
2195332,3053521,4,2009-03-25T13:35:13+08:00,贾樟柯
2195332,1299131,5,2008-01-29T18:55:33+08:00,"凑到五十,有六颗星我就给了"
2195332,1309220,5,2008-02-15T19:16:19+08:00,"杜琪峰,有六颗星我就给了"
2195332,1292679,4,2010-07-08T22:35:50+08:00,王家卫
2195332,1291841,5,2008-01-29T18:55:27+08:00,"凑到五十,有六颗星我就给了"
2195332,1293702,3,2008-12-13T16:13:29+08:00,StevenSpielberg
2195332,1498818,5,2008-01-29T17:51:32+08:00,记得再看
2195332,1308111,4,2008-02-01T17:09:08+08:00,杜琪峰
2195332,1295124,3,2010-01-29T21:32:07+08:00,StevenSpielberg
2195332,3792799,5,2010-04-12T21:56:08+08:00,"有六颗星我就给了,张婉婷罗启锐"
2195332,1438652,5,2009-11-18T18:45:38+08:00,QuentinTarantino
2195332,1963067,5,2008-12-22T22:37:01+08:00,动画短片
2195332,1292064,4,2008-01-29T18:55:59+08:00,AndrewNiccol
2195332,1291580,4,2008-01-29T17:53:24+08:00,QuentinTarantino
2195332,1439890,5,2008-01-29T14:00:38+08:00,有六颗星我就给了
2195332,1296078,3,2008-01-29T17:31:00+08:00,TimBurton
2195332,1291850,5,2008-12-27T15:18:18+08:00,"凑到五十,贾樟柯"
2195332,3313801,3,2008-12-20T19:17:09+08:00,冯小刚
2195332,1959877,5,2008-08-30T19:28:03+08:00,宫崎骏
2195332,3734350,4,2009-08-14T22:41:12+08:00,动画短片
2195332,1294638,5,2008-01-29T17:29:39+08:00,StevenSpielberg
2195332,1305690,2,2008-01-29T18:48:33+08:00,"王家卫,记得再看"
2195332,1303173,5,2008-01-29T17:24:18+08:00,"深入骨髓,冯小刚"
2195332,1297995,5,2008-01-29T13:46:51+08:00,有六颗星我就给了
2195332,1292063,5,2008-01-29T17:51:52+08:00,有六颗星我就给了
2195332,1421809,3,2008-01-29T17:58:39+08:00,侯孝贤
2211893,1308831,5,2009-11-06T22:26:47+08:00,"美国电影,2005"
2211893,1291990,4,2010-01-27T20:09:27+08:00,"2004,美国电影"
2211893,3212120,5,2009-04-18T21:34:01+08:00,"2008,台湾电影"
2211893,1316510,5,2008-02-02T17:03:31+08:00,"搞笑,香港电影,1993"
2211893,1291832,5,2008-03-12T16:56:57+08:00,"昆汀·塔伦蒂诺,美国电影,1994"
2211893,1945549,5,2008-03-25T00:20:16+08:00,"英国电影,2006"
2211893,1291836,3,2009-03-20T14:15:22+08:00,"英国电影,2003,ScarlettJohansson,ColinFirth"
2211893,3792799,4,2010-06-10T21:41:33+08:00,"2010,香港电影"
2211893,1308799,3,2010-12-28T19:51:35+08:00,"2005,中国电影"
2211893,3742360,4,2010-12-24T00:11:53+08:00,"2010,中国电影"
2211893,2131459,5,2008-09-25T00:47:52+08:00,"美国电影,2008"
2211893,1441238,3,2009-01-23T00:10:26+08:00,"美国电影,2006"
2211893,1292223,4,2008-02-02T16:12:27+08:00,"大卫·芬奇,美国电影,悬疑"
2211893,2229427,5,2008-05-28T23:38:20+08:00,"香港电影,彭浩翔,2007"
2211893,1308817,5,2008-05-02T12:59:06+08:00,法国电影
2211893,1293377,4,2008-05-08T20:26:47+08:00,"苏菲·玛索,法国电影"
2211893,1292208,5,2008-10-07T22:48:16+08:00,"巴西电影,2002"
2211893,3072124,5,2009-11-12T14:44:53+08:00,"美国电影,2009,粘土动画"
2211893,1302795,4,2008-02-02T15:38:34+08:00,章子怡
2211893,1292047,3,2010-05-30T18:04:35+08:00,"法国电影,1994"
2211893,3102668,3,2009-12-09T13:53:01+08:00,"美国电影,2009,动画"
2211893,1309027,5,2008-03-03T05:00:15+08:00,"暴力美学,美国电影,2005"
2211893,1485260,4,2009-01-22T22:26:47+08:00,"美国电影,2008"
2211893,4888039,4,2010-06-28T16:03:26+08:00,"2010,动画短片,中国电影"
2211893,1291842,4,2008-02-04T09:13:58+08:00,"美国电影,1989,Megryan"
2211893,3734112,3,2009-09-30T19:26:43+08:00,"中国电影,2009"
2211893,2027938,4,2008-06-11T12:33:10+08:00,"香港电影,2007"
2211893,1308620,4,2008-10-11T14:38:29+08:00,"摇滚电影,2003"
2211893,1299603,5,2008-02-05T15:40:41+08:00,"昆汀·塔伦蒂诺,美国电影,1992"
2211893,1292211,4,2008-04-27T04:07:46+08:00,西班牙电影
2211893,1309172,3,2008-05-01T07:51:03+08:00,美国电影
2211893,2154859,5,2008-04-23T12:45:27+08:00,"电视剧,大明宫词"
2211893,2052978,3,2008-10-06T02:01:39+08:00,"2008,香港电影"
2211893,1292001,4,2008-02-02T16:41:17+08:00,"意大利电影,1998"
2211893,1298038,5,2010-03-29T07:12:14+08:00,"美国电影,1999"
2211893,1295229,3,2008-02-02T15:51:44+08:00,木乃伊
2211893,1763132,4,2008-09-26T11:56:09+08:00,"韩国电影,2006"
2211893,3073124,3,2009-11-07T14:32:00+08:00,"2009,美国电影"
2211893,1308820,4,2009-03-13T00:49:21+08:00,"岩井俊二,日本电影,2004"
2211893,1299327,4,2008-02-02T16:00:54+08:00,"BradPitt,吸血鬼"
2211893,1301174,4,2010-10-22T02:09:01+08:00,"英国电影,ColinFirth"
2211893,1292553,4,2008-02-02T15:51:21+08:00,施瓦辛格
2211893,1291999,3,2008-02-02T17:03:08+08:00,"王家卫,香港电影,1994"
2211893,1304447,4,2008-03-19T06:13:19+08:00,"美国电影,惊悚"
2211893,3007773,5,2009-09-02T19:22:23+08:00,"2009,英国电影"
2211893,1920796,4,2009-01-06T01:45:17+08:00,"美国电影,2007"
2211893,1292343,3,2009-02-09T23:39:36+08:00,"美国电影,2004"
2211893,1323749,4,2008-05-01T05:49:29+08:00,"香港电影,黑色幽默,彭浩翔"
2221312,1292370,5,2009-04-11T22:35:50+08:00,"TimBurton,JohnnyDepp,WinonaRyder"
2221312,1301106,4,2010-11-10T23:32:54+08:00,.德国
2221312,3111355,5,2009-01-20T20:28:15+08:00,".短片,Cartoon,.Pixar"
2221312,1951318,4,2009-04-15T20:34:26+08:00,"古天乐,刘若英"
2221312,3007773,3,2010-04-03T23:36:44+08:00,"RichardCurtis,BillNighy"
2221312,1292271,5,2009-05-25T23:54:31+08:00,"KatharineRoss,MikeNichols,DustinHoffman,AnneBancroft"
2221312,1293399,5,2008-08-17T19:30:35+08:00,"MilosForman,F.MurrayAbraham"
2221312,1308831,4,2008-08-17T22:54:12+08:00,"MarcForster,DustinHoffman,KateWinslet,JohnnyDepp,FreddieHighmore"
2221312,2002683,4,2009-05-18T08:57:42+08:00,"GusVanSant,杜可风"
2221312,1850963,3,2010-12-17T22:29:16+08:00,"安藤政信,土屋安娜,日本"
2221312,1844413,4,2009-04-03T14:05:11+08:00,"JonathanRhys-Meyers,RobinWilliams,FreddieHighmore,TerrenceDashonHoward"
2221312,3442220,4,2010-02-04T13:38:44+08:00,.纪录片
2221312,1308974,5,2008-08-17T19:37:29+08:00,"MikeNichols,CliveOwen,JuliaRoberts,NataliePortman,JudeLaw"
2221312,3793023,4,2010-11-26T23:21:33+08:00,".印度,RajkumarHirani"
2221312,1301174,5,2008-08-17T20:27:52+08:00,"ColinFirth,AndrewDavies"
2221312,1292281,3,2009-04-26T21:08:34+08:00,"JacquesPerrin,.纪录片"
2221312,1303394,5,2009-04-04T15:32:00+08:00,"张曼玉,李碧华,王祖贤,徐克,赵文卓,.香港"
2221312,1296778,4,2010-11-07T19:08:10+08:00,"AdrianLyne,JeremyIrons"
2221312,1434184,5,2008-08-20T20:20:58+08:00,".短片,Cartoon,.波兰"
2221312,1305164,5,2009-05-08T15:57:35+08:00,"岸西,黎明,张曼玉,陈可辛"
2221312,3552028,3,2010-03-02T18:23:08+08:00,"JohnLeeHancock,SandraBullock"
2221312,2044102,5,2008-08-17T19:59:01+08:00,"叶伟信,古天乐,甄子丹,司徒錦源"
2221312,3005875,4,2009-11-24T20:15:05+08:00,"RolandEmmerich,JohnCusack,WoodyHarrelson,ThandieNewton"
2221312,1295399,4,2009-06-01T13:02:49+08:00,"黑泽明,小国英雄,桥本忍"
2221312,1292063,5,2009-03-29T00:03:51+08:00,".意大利,RobertoBenigni,NicolettaBraschi"
2221312,2054933,5,2008-12-08T17:28:40+08:00,"GeorgeClooney,BradPitt,Coen,JohnMalkovich,TildaSwinton,FrancesMcDormand"
2221312,1308575,4,2011-02-15T23:06:13+08:00,"桂纶镁,易智言,.台湾"
2221312,1292341,3,2010-05-26T02:50:33+08:00,"StevenSoderbergh,AndieMacDowell"
2221312,3734112,4,2010-03-06T22:31:35+08:00,"陈国富,周迅"
2221312,1962116,5,2010-04-04T23:23:14+08:00,"CatherineDeneuve,DanielleDarrieux"
2221312,1412579,4,2009-04-28T12:13:13+08:00,"朴赞郁,.韩国,崔岷植,李英爱"
2221312,1304624,5,2008-08-17T18:33:29+08:00,"王家卫,张曼玉,刘德华,张学友"
2221312,2028645,5,2010-03-08T12:42:55+08:00,KathrynBigelow
2221312,2213591,4,2010-11-24T22:44:48+08:00,"JasonFilardi,MathewPerry"
2221312,1308777,5,2009-01-10T16:12:54+08:00,"MichelGondry,CharlieKaufman,JimCarrey,KateWinslet"
2221312,1295280,4,2008-11-15T00:27:43+08:00,"WillSmith,TommyLeeJones,BarrySonnenfeld,RobertGordon"
2221312,3920977,5,2009-11-03T10:34:32+08:00,"MichaelJackson,.纪录片"
2221636,1305279,5,2008-02-10T21:01:33+08:00,韩国电影
2221636,3041294,4,2010-12-22T19:29:56+08:00,"美国电影,科幻,恐怖"
2221636,3820191,3,2010-05-26T22:36:14+08:00,"中国电影,爱情"
2221636,1947089,4,2008-02-17T00:04:38+08:00,"香港电影,动作"
2221636,1401535,3,2008-02-24T23:29:58+08:00,"美国电影,动作"
2221636,1890784,3,2010-01-19T23:06:04+08:00,香港电影
2221636,1652587,5,2010-01-05T22:54:48+08:00,"美国电影,科幻,战争,动作"
2221636,1292444,4,2008-02-08T21:56:17+08:00,"暴力,青春"
2221636,1777612,3,2008-02-19T22:11:42+08:00,"美国电影,家庭,喜剧"
2221636,1292272,3,2008-02-08T01:12:30+08:00,"美国电影,暴力,青春"
2221636,1296992,4,2008-02-08T21:47:50+08:00,库布里克
2221636,1418189,4,2010-01-30T20:47:19+08:00,"美国电影,科幻,动作,漫画改编"
2221636,2976111,3,2009-02-24T21:47:42+08:00,"日本电影,剧情"
2221636,1418019,5,2009-12-28T19:33:40+08:00,"中国电影,动画,经典,童年"
2221636,1306951,3,2008-04-04T21:30:12+08:00,"香港电影,喜剧"
2221636,3291930,1,2009-09-26T21:07:30+08:00,中国电影
2221636,1299062,5,2008-02-24T22:04:46+08:00,"日本电影,青春,北野武"
2221636,1307315,5,2008-02-12T00:01:31+08:00,"中国动画,童年,经典"
2221636,3626416,4,2010-03-02T21:23:29+08:00,"香港电影,动作,剧情"
2221636,1433577,4,2008-02-23T22:59:29+08:00,"美国电影,爱情"
2221636,1946882,2,2008-12-03T23:13:38+08:00,"美国电影,动作"
2221636,1297223,4,2008-04-04T21:29:23+08:00,"香港电影,喜剧"
2221636,1303184,3,2008-03-07T00:13:58+08:00,"香港电影,恐怖,惊悚"
2221636,1865561,4,2008-03-27T21:26:04+08:00,"法国电影,剧情"
2221636,1291847,4,2008-03-02T21:37:31+08:00,"中国电影,青春,禁片"
2221636,1304102,3,2010-04-02T20:42:31+08:00,"美国电影,悬疑,动作"
2221636,1301726,4,2009-12-27T22:00:54+08:00,"美国电影,战争"
2221636,1292365,4,2008-03-02T21:35:37+08:00,"中国电影,剧情,禁片"
2221636,1293318,4,2008-05-18T01:15:25+08:00,"日本电影,亲情,动画,宫崎骏"
2221636,3230459,4,2008-11-04T21:11:56+08:00,"中国电影,剧情,爱情"
2221636,1291545,4,2008-03-11T23:22:40+08:00,"美国电影,亲情,奇幻,童话"
2221636,1292326,3,2009-12-20T20:42:55+08:00,"法国电影,暴力,动作,犯罪"
2221636,1308777,4,2008-02-19T22:11:14+08:00,"美国电影,剧情,爱情"
2221636,1781636,3,2008-06-01T16:42:12+08:00,"美国动画,童年,经典"
2221636,3412830,4,2010-12-19T08:32:30+08:00,"香港电影,奇幻"
2221636,1304073,4,2008-05-08T23:14:33+08:00,"韩国电影,爱情,青春"
2221636,1300275,5,2008-02-08T21:40:58+08:00,"美国电影,剧情,情色"
2221636,1295644,5,2008-02-10T20:42:55+08:00,法国电影
2221636,1291560,4,2008-04-27T00:58:12+08:00,"日本电影,动画,宫崎骏"
2221636,1292370,4,2008-02-10T20:51:47+08:00,"美国电影,爱情"
2221636,1291552,5,2010-02-13T17:07:26+08:00,"美国电影,魔幻,史诗,奇幻"
2221636,3011308,4,2010-08-27T10:41:57+08:00,"美国电影,惊悚,悬疑"
2221636,1316510,5,2008-03-02T21:31:24+08:00,"香港电影,喜剧,经典"
2221636,1292215,5,2008-02-08T21:54:29+08:00,法国电影
2221636,1388216,4,2008-03-26T23:04:50+08:00,"美国电影,剧情,伦理"
2221636,1297863,3,2008-04-04T21:27:16+08:00,"香港电影,喜剧,动作"
2221636,1297763,3,2008-03-24T23:35:19+08:00,"香港电影,武侠,动作"
2221636,1306471,5,2008-02-24T23:10:49+08:00,"韩国电影,爱情,文艺"
2221636,1296909,5,2008-02-24T01:25:18+08:00,"法国电影,经典,战争,搞笑"
2221636,2223596,5,2009-11-08T16:39:45+08:00,"美国电影,科幻,犯罪,动作,战争"
2221636,1857099,4,2008-04-25T22:01:24+08:00,"美国电影,犯罪,剧情"
2221636,1292286,4,2008-03-02T22:34:27+08:00,"韩国电影,喜剧,爱情"
2221636,1308865,5,2008-02-22T21:29:34+08:00,"韩国电影,复仇,暴力"
2221636,1300960,4,2008-03-02T00:41:43+08:00,"法国电影,剧情,吕克·贝松"
2221636,1292341,4,2010-12-26T00:20:49+08:00,"美国电影,剧情,爱情"
2221636,1305265,3,2008-04-25T22:20:02+08:00,"香港电影,喜剧,爱情"
2221636,1291851,4,2008-03-02T21:37:50+08:00,"中国电影,青春,禁片"
2221636,1307793,5,2008-02-08T22:26:28+08:00,"日本电影,青春,剧情,岩井俊二"
2221636,2154868,3,2008-03-23T00:02:26+08:00,"香港电视剧,古装"
2221636,1293315,4,2010-04-27T22:03:14+08:00,"香港电影,剧情,爱情"
2221636,3550132,4,2009-06-16T20:30:32+08:00,"韩国电影,喜剧"
2221636,1292371,4,2008-02-08T22:24:47+08:00,"日本电影,岩井俊二,爱情,青春"
2221636,4062922,5,2010-03-12T21:14:51+08:00,"香港电影,喜剧,TVB"
2221636,1291992,4,2008-03-13T23:01:08+08:00,"美国电影,公路,女性"
2221636,4237879,3,2010-07-02T20:04:49+08:00,"中国电影,喜剧"
2221636,1300064,3,2008-04-04T21:31:43+08:00,"香港电影,喜剧"
2221636,1294417,4,2008-03-10T22:25:17+08:00,"香港电影,武侠,经典"
2221636,1293088,3,2008-03-02T22:20:36+08:00,"美国电影,儿童,喜剧"
2221636,3279107,2,2010-07-09T21:39:14+08:00,"香港电影,喜剧,动作"
2221636,1296078,4,2008-03-27T00:04:26+08:00,"美国电影,恐怖,惊悚"
2221636,1294561,3,2008-03-24T23:32:03+08:00,"香港电影,武侠,动作"
2221636,1292281,5,2008-03-02T00:43:33+08:00,"法国电影,纪录片,自然,动物"
2221636,1305182,3,2008-03-11T23:20:37+08:00,"中国电影,战争,爱情"
2221636,1306730,4,2008-03-11T23:41:07+08:00,"法国电影,情色,伦理"
2221636,1867408,3,2008-04-25T22:57:45+08:00,"香港电影,剧情"
2221636,1291561,5,2008-02-10T21:24:33+08:00,"日本电影,动画"
2221636,1428578,5,2008-02-11T23:59:23+08:00,"中国动画,童年"
2221636,1305088,3,2008-02-10T21:04:11+08:00,"韩国电影,情色"
2221636,3312344,3,2009-05-12T23:34:13+08:00,"香港电影,动作,警匪"
2221636,1292343,5,2008-02-08T01:10:45+08:00,"美国电影,科幻,心理"
2221636,1329936,3,2008-04-04T21:24:35+08:00,"香港电影,喜剧"
2221636,1308575,4,2008-02-17T00:16:30+08:00,"台湾电影,青春"
2221636,2148619,3,2010-02-11T21:53:14+08:00,"中国电影,剧情"
2221636,1292656,4,2008-04-18T21:04:12+08:00,"美国电影,青春,励志"
2221636,1837856,5,2008-02-08T12:52:35+08:00,美剧
2221636,1294927,3,2008-04-25T22:19:29+08:00,"香港电影,爱情"
2221636,1295384,5,2008-02-24T23:22:37+08:00,"美国电影,科幻,战争"
2221636,1307849,1,2008-03-28T23:24:56+08:00,"香港电影,喜剧,爱情"
2221636,1296253,3,2008-02-24T23:53:13+08:00,"中国电影,喜剧,冯小刚"
2221636,3003137,4,2008-08-24T14:55:15+08:00,"美国电影,黑色幽默,恶搞"
2221636,1298525,2,2010-12-11T19:35:42+08:00,"美国电影,动作"
2221636,1291559,5,2008-02-10T21:31:09+08:00,"法国电影,爱情,最难忘影片"
2221636,1306612,3,2010-01-30T20:45:59+08:00,"美国电影,科幻,动作,漫画改编"
2221636,1293145,3,2008-02-17T00:15:40+08:00,"美国电影,同志"
2221636,1866475,3,2008-09-02T21:53:39+08:00,"美国电影,科幻,动作"
2221636,1300883,3,2008-04-04T21:36:32+08:00,"香港电影,喜剧"
2221636,1292396,4,2008-03-06T21:17:59+08:00,"香港电影,剧情,青春,文艺"
2221636,1308751,3,2008-04-27T00:33:59+08:00,"美国电影,战争,历史"
2221636,4009651,3,2009-10-12T20:10:58+08:00,"中国电影,喜剧"
2221636,1295250,3,2008-03-02T22:12:39+08:00,"美国电影,科幻,动作,漫画改编"
2221636,1299624,3,2010-04-27T22:06:26+08:00,"香港电影,爱情"
2221636,2132220,3,2008-03-02T21:47:54+08:00,"中国电影,战争,喜剧,儿童"
2221636,4249355,4,2010-12-29T23:34:11+08:00,"韩国电影,剧情,动作"
2221636,1306249,3,2008-04-04T21:22:42+08:00,"香港电影,喜剧"
2221636,2124586,4,2010-12-20T18:37:52+08:00,"法国电影,动作"
2221636,3005875,4,2010-06-10T20:21:00+08:00,"美国电影,灾难"
2221636,1294990,3,2008-03-02T22:19:46+08:00,"美国电影,冒险,魔幻"
2221636,1855834,4,2008-04-21T21:32:31+08:00,"美国电影,喜剧,荒诞"
2221636,1292328,3,2008-02-09T15:50:39+08:00,"香港电影,武侠,爱情"
2221636,1819388,2,2010-08-21T23:49:13+08:00,"美国电影,魔幻,奇幻,游戏改编"
2221636,1310174,2,2008-02-24T23:38:21+08:00,"台湾电影,女性"
2221636,1863947,4,2008-03-22T23:14:49+08:00,"TVB,古天乐,神雕侠侣"
2221636,1309046,3,2008-02-24T01:19:59+08:00,"美国电影,政治,暴力"
2221636,1298744,5,2008-02-10T20:41:19+08:00,"美国电影,Cult,科幻"
2221636,1301890,3,2011-01-31T16:29:20+08:00,"美国电影,爱情"
2221636,1300741,4,2008-03-06T23:58:46+08:00,"香港电影,动作,黑帮"
2226027,3718447,4,2009-12-11T10:17:14+08:00,张艺谋
2226027,1294766,4,2008-02-10T14:22:07+08:00,cartoon
2226027,1291937,5,2008-02-10T13:36:58+08:00,PedroAlmodóvar
2226027,2354729,3,2009-08-09T01:51:54+08:00,"NicolasCage,灾难"
2226027,2063528,4,2008-02-10T16:28:22+08:00,李杨
2226027,1309084,3,2008-02-10T21:33:28+08:00,"青春,校园"
2226027,1940867,3,2008-02-10T13:06:46+08:00,恶搞
2226027,3312344,3,2009-01-10T22:23:21+08:00,"谢霆锋,张静初,张家辉"
2226027,1307315,4,2008-02-12T01:59:53+08:00,中国动画
2226027,1308748,3,2008-02-10T14:12:53+08:00,"楊千嬅,马伟豪"
2226027,1306249,4,2008-02-10T16:48:00+08:00,周星驰
2226027,1947549,4,2008-02-10T20:11:00+08:00,Mark_Wahlberg
2226027,3291930,3,2009-02-27T10:34:26+08:00,吴宇森
2226027,1307762,4,2008-02-10T14:12:04+08:00,王晶
2226027,1293315,3,2008-02-11T14:41:17+08:00,周润发
2226027,1303815,5,2008-02-10T19:19:18+08:00,JeanReno
2226027,1293258,3,2008-02-11T14:42:48+08:00,霹雳娇娃
2226027,1292229,5,2008-02-10T13:30:59+08:00,奥利弗·斯通
2226027,1292268,4,2009-08-10T23:07:34+08:00,MartinScorsese
2226027,1307014,4,2008-02-10T16:30:41+08:00,冯小刚
2226027,1585146,4,2008-02-10T20:15:55+08:00,魔幻
2226027,1782004,4,2008-02-11T14:28:31+08:00,机器猫
2226027,1309172,4,2008-02-10T21:36:02+08:00,"爱情,喜剧"
2226027,1295485,4,2008-02-10T19:59:23+08:00,李连杰
2226027,1471507,3,2008-02-10T20:11:29+08:00,神偷系列
2226027,1302090,3,2008-02-10T16:48:58+08:00,周星驰
2226027,1292223,5,2008-02-10T13:32:01+08:00,大卫·芬奇
2226027,1390020,3,2008-02-12T14:53:19+08:00,青春
2226027,3073124,4,2010-06-03T00:59:08+08:00,科幻
2226027,3011093,3,2010-03-14T02:41:52+08:00,青春
2226027,1307527,4,2008-02-10T16:26:02+08:00,Vampire
2226027,1796939,4,2008-02-11T14:52:34+08:00,漫画改编
2226027,1293351,5,2008-02-10T16:47:22+08:00,周星驰
2226027,1292215,5,2008-02-10T13:32:32+08:00,奥黛丽·塔图
2226027,3338821,3,2010-09-18T00:35:34+08:00,"Pixar,动画"
2226027,1867408,4,2008-02-10T19:46:36+08:00,刘伟强
2226027,1292720,5,2008-02-10T13:32:48+08:00,"TomHanks,经典"
2226027,1401535,4,2008-02-10T14:18:50+08:00,布鲁斯·威利斯
2226027,1307739,4,2008-02-10T16:47:14+08:00,周星驰
2226027,1329562,4,2008-02-10T14:07:21+08:00,"周杰伦,刘伟强"
2226027,1300069,5,2008-02-10T14:19:57+08:00,肖恩·康纳利
2226027,1388216,4,2008-02-10T23:33:29+08:00,"奥斯卡,人性"
2226027,2336737,3,2009-08-07T02:54:36+08:00,SeanPenn
2226027,3077668,3,2010-02-20T00:01:45+08:00,许鞍华
2226027,1292224,5,2008-02-10T15:49:06+08:00,"杰克·尼科尔森,人性"
2226027,1860377,4,2008-02-11T14:31:21+08:00,中国动画
2226027,1296935,3,2008-02-11T00:18:48+08:00,莫妮卡·贝鲁奇
2226027,1763134,4,2008-02-10T19:05:17+08:00,奉俊昊
2226027,1947089,4,2008-02-10T13:22:25+08:00,陈可辛
2226027,3033864,5,2008-02-19T00:00:15+08:00,老电影
2226027,1308854,5,2008-02-10T18:59:49+08:00,"金基德,情色"
2226027,2028666,4,2009-08-04T01:21:15+08:00,ClintEastwood
2226027,1309055,5,2008-02-10T19:37:01+08:00,魔幻
2226027,1308587,3,2008-02-10T14:13:08+08:00,"金城武,杜琪峰,梁咏琪"
2226027,1455979,5,2008-02-10T19:49:16+08:00,张之亮
2226027,1760104,4,2008-02-18T23:42:05+08:00,加菲猫
2226027,1781597,4,2008-02-11T14:28:04+08:00,卡通
2226027,1298624,5,2008-02-10T16:37:41+08:00,AlPacino
2226027,1294262,4,2008-02-12T02:17:35+08:00,吕克·贝松
2226027,1291557,5,2008-02-10T16:09:40+08:00,王家卫
2226027,1292062,5,2008-02-10T15:56:16+08:00,"伦理,中年危机"
2226027,1498831,3,2008-02-10T16:19:44+08:00,爱情
2226027,1299243,5,2008-02-19T11:40:39+08:00,"Pixar,动画短片"
2226027,1437342,4,2008-02-10T14:23:01+08:00,cartoon
2226027,1300883,3,2008-02-19T11:26:30+08:00,周润发
2226027,1292504,4,2008-02-10T14:37:56+08:00,WimWenders
2226027,1306666,5,2008-02-10T15:52:02+08:00,"让-皮埃尔·热内,黑色"
2226027,1291822,4,2008-02-10T14:28:41+08:00,"人性,种族"
2226027,3882715,3,2008-02-11T14:46:42+08:00,"搞笑,宁财神"
2226027,1297518,5,2008-02-10T16:47:43+08:00,周星驰
2226027,4151110,2,2010-10-11T13:18:24+08:00,张艺谋
2226027,1308811,3,2008-02-10T14:10:14+08:00,香港电影
2226027,1293544,5,2008-02-10T16:35:23+08:00,"惊悚,悬疑,心理"
2226027,1418192,4,2008-02-10T19:40:19+08:00,JohnnyDepp
2226027,1291990,4,2008-12-25T11:18:27+08:00,RichardLinklater
